"12/02/16 03:40:05" 90 16
"12/02/16 04:00:04" 90 16
"12/02/16 04:20:05" 90 16
"12/02/16 04:40:05" 90 16
"12/02/16 05:00:06" 90 16
"12/02/16 05:20:05" 96 16
"12/02/16 05:40:06" 90 16
"12/02/16 06:00:08" 90 16
"12/02/16 06:20:06" 90 16
"12/02/16 06:40:06" 90 16
"12/02/16 07:00:04" 90 17
"12/02/16 07:20:04" 90 18
"12/02/16 07:40:05" 90 19
"12/02/16 08:00:05" 90 19
"12/02/16 08:20:04" 90 18
"12/02/16 08:40:05" 90 17
"12/02/16 09:00:06" 90 17
"12/02/16 09:20:05" 90 17
"12/02/16 09:40:05" 90 17
"12/02/16 10:00:06" 90 17
"12/02/16 10:20:06" 90 17
"12/02/16 10:40:06" 90 17
"12/02/16 11:00:04" 90 18
"12/02/16 11:20:03" 90 18
"12/02/16 11:40:07" 90 18
"12/02/16 12:00:04" 96 20
"12/02/16 12:20:07" 93 23
"12/02/16 12:40:06" 93 26
"12/02/16 13:00:07" 93 22
"12/02/16 13:20:06" 93 22
"12/02/16 13:40:05" 96 31
"12/02/16 14:20:05" 96 27
"12/02/16 14:40:06" 96 30
"12/02/16 15:00:04" 96 31
"12/02/16 15:20:05" 96 26
"12/02/16 15:40:04" 96 22
"12/02/16 16:00:05" 93 21
"12/02/16 16:20:06" 93 20
"12/02/16 16:40:05" 93 18
"12/02/16 17:00:05" 90 18
"12/02/16 17:20:05" 90 17
"12/02/16 17:40:04" 90 17
"12/02/16 18:00:06" 90 17
"12/02/16 18:20:04" 87 16
"12/02/16 18:40:07" 87 17
"12/02/16 19:00:05" 87 17
"12/02/16 19:20:04" 87 17
"12/02/16 19:40:05" 87 16
"12/02/16 20:00:04" 87 17
"12/02/16 20:20:05" 87 16
"12/02/16 20:40:05" 87 16
"12/02/16 21:00:04" 87 16
"12/02/16 21:20:05" 87 17
"12/02/16 21:40:06" 87 16
"12/02/16 22:00:06" 87 16
"12/02/16 22:20:05" 87 15
"12/02/16 22:40:05" 87 16
"12/02/16 23:00:04" 87 17
"12/02/16 23:20:06" 87 16
"12/02/16 23:40:04" 87 16
"12/03/16 00:00:04" 87 16
"12/03/16 00:20:06" 87 16
"12/03/16 00:40:05" 84 16
"12/03/16 01:00:07" 84 15
"12/03/16 01:20:06" 84 15
"12/03/16 01:40:05" 84 16
"12/03/16 02:00:04" 84 19
"12/03/16 02:20:05" 84 16
"12/03/16 02:40:04" 84 16
"12/03/16 03:00:05" 84 16
"12/03/16 03:20:05" 84 16
"12/03/16 03:40:05" 84 15
"12/03/16 04:00:05" 84 16
"12/03/16 04:20:05" 84 16
"12/03/16 04:40:06" 84 15
"12/03/16 05:00:05" 84 16
"12/03/16 05:20:05" 84 16
"12/03/16 05:40:04" 84 16
"12/03/16 06:00:04" 84 16
"12/03/16 06:20:05" 84 16
"12/03/16 06:40:06" 84 16
"12/03/16 07:00:07" 84 16
"12/03/16 07:20:05" 84 18
"12/03/16 07:40:04" 84 16
"12/03/16 08:00:05" 84 16
"12/03/16 08:20:10" 84 16
"12/03/16 08:40:07" 84 16
"12/03/16 09:00:05" 84 16
"12/03/16 09:20:05" 84 17
"12/03/16 09:40:06" 84 17
"12/03/16 10:00:05" 84 16
"12/03/16 10:20:04" 84 16
"12/03/16 10:40:03" 84 17
"12/03/16 11:00:05" 84 17
"12/03/16 11:20:06" 84 17
"12/03/16 11:40:06" 84 17
"12/03/16 12:00:04" 84 17
"12/03/16 12:20:06" 84 17
"12/03/16 12:40:05" 84 18
"12/03/16 13:00:06" 84 17
"12/03/16 13:20:05" 84 17
"12/03/16 13:40:06" 84 17
"12/03/16 14:00:04" 84 17
"12/03/16 14:20:05" 84 17
"12/03/16 14:40:06" 84 19
"12/03/16 15:00:06" 84 17
"12/03/16 15:20:03" 84 17
"12/03/16 16:20:05" 84 17
"12/03/16 16:40:05" 84 16
"12/03/16 17:00:05" 84 16
"12/03/16 17:20:07" 84 16
"12/03/16 17:40:04" 84 16
"12/03/16 18:00:05" 84 16
"12/03/16 18:20:04" 84 16
"12/03/16 18:40:04" 84 16
"12/03/16 19:00:06" 84 17
"12/03/16 19:20:04" 84 16
"12/03/16 19:40:04" 84 16
"12/03/16 20:00:07" 84 16
"12/03/16 20:20:06" 84 15
"12/03/16 20:40:05" 84 16
"12/03/16 21:00:05" 81 16
"12/03/16 21:20:06" 81 16
"12/03/16 21:40:04" 84 15
"12/03/16 22:00:07" 81 15
"12/03/16 22:20:05" 81 16
"12/03/16 22:40:06" 81 15
"12/03/16 23:00:05" 81 15
"12/03/16 23:20:05" 81 15
"12/03/16 23:40:08" 81 15
"12/04/16 00:00:06" 81 15
"12/04/16 00:20:05" 81 15
"12/04/16 00:40:05" 81 16
"12/04/16 01:00:05" 81 16
"12/04/16 01:20:04" 81 16
"12/04/16 01:40:05" 81 15
"12/04/16 02:00:04" 81 15
"12/04/16 02:20:06" 81 16
"12/04/16 02:40:05" 81 16
"12/04/16 03:00:05" 81 15
"12/04/16 03:20:05" 81 15
"12/04/16 03:40:05" 81 15
"12/04/16 04:00:07" 81 15
"12/04/16 04:20:05" 87 15
"12/04/16 04:40:05" 81 16
"12/04/16 05:00:04" 81 16
"12/04/16 05:20:04" 81 15
"12/04/16 05:40:05" 81 16
"12/04/16 06:00:04" 81 15
"12/04/16 06:20:05" 81 16
"12/04/16 06:40:04" 81 15
"12/04/16 07:00:05" 81 15
"12/04/16 07:20:07" 81 16
"12/04/16 07:40:05" 81 15
"12/04/16 08:00:04" 81 15
"12/04/16 08:20:04" 81 15
"12/04/16 08:40:06" 81 15
"12/04/16 09:00:05" 81 15
"12/04/16 09:20:07" 81 15
"12/04/16 09:40:04" 81 15
"12/04/16 10:00:05" 81 16
"12/04/16 10:20:05" 81 16
"12/04/16 10:40:06" 81 18
"12/04/16 11:00:05" 81 16
"12/04/16 11:20:05" 81 17
"12/04/16 11:40:05" 81 16
"12/04/16 12:00:06" 81 18
"12/04/16 12:40:04" 81 17
"12/04/16 13:00:04" 81 16
"12/04/16 13:20:06" 81 17
"12/04/16 13:40:06" 81 17
"12/04/16 14:00:04" 81 19
"12/04/16 14:20:04" 81 18
"12/04/16 14:40:06" 81 21
"12/04/16 15:00:06" 81 18
"12/04/16 15:20:05" 81 18
"12/04/16 15:40:04" 81 20
"12/04/16 16:00:04" 93 20
"12/04/16 16:20:04" 99 20
"12/04/16 16:40:05" 108 19
"12/04/16 17:00:04" 120 19
"12/04/16 17:40:04" 189 18
"12/04/16 18:00:04" 225 18
"12/04/16 18:20:06" 255 18
"12/04/16 18:40:04" 293 18
"12/04/16 19:00:06" 293 18
"12/04/16 19:20:04" 299 19
"12/04/16 19:40:05" 311 18
"12/04/16 20:00:04" 323 18
"12/04/16 20:20:05" 332 18
"12/04/16 20:40:06" 341 19
"12/04/16 21:00:06" 347 18
"12/04/16 21:20:05" 350 18
"12/04/16 21:40:06" 359 19
"12/04/16 22:00:04" 368 19
"12/04/16 22:20:06" 371 19
"12/04/16 22:40:04" 377 19
"12/04/16 23:00:06" 383 19
"12/04/16 23:20:06" 392 18
"12/04/16 23:40:06" 395 19
"12/05/16 00:00:05" 398 19
"12/05/16 00:20:05" 401 19
"12/05/16 00:40:06" 407 19
"12/05/16 01:00:04" 410 21
"12/05/16 01:20:06" 416 21
"12/05/16 01:40:04" 422 20
"12/05/16 02:00:06" 425 19
"12/05/16 02:20:06" 428 19
"12/05/16 02:40:04" 428 19
"12/05/16 03:00:06" 428 18
"12/05/16 03:20:07" 425 18
"12/05/16 03:40:06" 425 18
"12/05/16 04:00:07" 425 18
"12/05/16 04:20:05" 425 17
"12/05/16 04:40:06" 425 17
"12/05/16 05:00:06" 425 17
"12/05/16 05:20:04" 425 18
"12/05/16 05:40:06" 425 18
"12/05/16 06:00:06" 428 17
"12/05/16 06:20:05" 428 17
"12/05/16 06:40:05" 425 18
"12/05/16 07:00:05" 428 20
"12/05/16 07:20:06" 434 20
"12/05/16 07:40:06" 440 20
"12/05/16 08:00:05" 446 19
"12/05/16 08:20:05" 446 17
"12/05/16 08:40:05" 446 17
"12/05/16 09:00:06" 443 17
"12/05/16 09:20:04" 440 17
"12/05/16 09:40:05" 461 17
"12/05/16 10:00:04" 440 16
"12/05/16 10:20:05" 437 16
"12/05/16 10:40:04" 440 17
"12/05/16 11:00:04" 440 16
"12/05/16 11:20:04" 440 16
"12/05/16 11:40:06" 443 16
"12/05/16 12:00:04" 440 17
"12/05/16 12:20:06" 446 17
"12/05/16 13:00:04" 449 17
"12/05/16 13:20:05" 449 16
"12/05/16 13:40:04" 449 17
"12/05/16 14:00:04" 452 17
"12/05/16 14:20:08" 452 17
"12/05/16 14:40:06" 455 18
"12/05/16 15:00:04" 455 16
"12/05/16 15:20:05" 455 17
"12/05/16 15:40:04" 455 16
"12/05/16 16:00:04" 511 16
"12/05/16 16:20:06" 458 16
"12/05/16 16:40:05" 458 17
"12/05/16 17:20:05" 461 17
"12/05/16 17:40:04" 461 17
"12/05/16 18:00:06" 467 17
"12/05/16 18:20:04" 470 17
"12/05/16 18:40:04" 473 19
"12/05/16 19:00:04" 473 20
"12/05/16 19:20:07" 479 20
"12/05/16 19:40:06" 482 20
"12/05/16 20:00:05" 488 19
"12/05/16 20:20:05" 485 18
"12/05/16 20:40:04" 485 18
"12/05/16 21:00:08" 482 18
"12/05/16 21:20:04" 479 18
"12/05/16 22:00:06" 482 18
"12/05/16 22:20:04" 482 17
"12/05/16 22:40:05" 482 17
"12/05/16 23:00:06" 482 18
"12/05/16 23:20:05" 479 17
"12/05/16 23:40:05" 479 20
"12/06/16 00:20:06" 488 20
"12/06/16 00:40:05" 488 18
"12/06/16 01:00:04" 488 18
"12/06/16 01:20:05" 485 17
"12/06/16 01:40:04" 482 17
"12/06/16 02:00:05" 485 17
"12/06/16 02:20:05" 482 18
"12/06/16 02:40:04" 482 17
"12/06/16 03:00:05" 482 17
"12/06/16 03:20:05" 485 17
"12/06/16 03:40:05" 485 17
"12/06/16 04:00:06" 485 17
"12/06/16 04:20:04" 488 17
"12/06/16 04:40:06" 488 18
"12/06/16 05:00:06" 491 17
"12/06/16 05:20:04" 488 17
"12/06/16 05:40:04" 491 17
"12/06/16 06:00:05" 491 17
"12/06/16 06:20:06" 491 17
"12/06/16 06:40:06" 500 17
"12/06/16 07:00:04" 488 20
"12/06/16 07:20:07" 494 20
"12/06/16 07:40:05" 497 21
"12/06/16 08:00:06" 503 21
"12/06/16 08:20:04" 506 18
"12/06/16 08:40:06" 509 18
"12/06/16 09:00:06" 509 18
"12/06/16 09:20:04" 503 18
"12/06/16 09:40:05" 503 18
"12/06/16 10:00:06" 503 18
"12/06/16 10:20:06" 503 18
"12/06/16 10:40:06" 503 18
"12/06/16 11:00:05" 503 18
"12/06/16 11:20:04" 506 19
"12/06/16 11:40:04" 506 19
"12/06/16 12:00:05" 506 19
"12/06/16 12:20:06" 511 19
"12/06/16 12:40:05" 511 19
"12/06/16 13:00:06" 547 19
"12/06/16 13:20:04" 547 21
"12/06/16 13:40:05" 547 19
"12/06/16 14:00:06" 547 19
"12/06/16 14:20:05" 547 19
"12/06/16 14:40:06" 509 24
"12/06/16 15:00:07" 547 21
"12/06/16 15:20:06" 547 20
"12/06/16 15:40:04" 547 18
"12/06/16 16:00:06" 509 20
"12/06/16 17:00:05" 500 18
"12/06/16 18:00:05" 491 17
"12/06/16 19:00:04" 491 18
"12/06/16 20:00:08" 488 18
"12/06/16 21:00:04" 488 18
"12/06/16 22:00:04" 488 18
"12/06/16 23:00:05" 491 21
"12/07/16 00:00:05" 503 21
"12/07/16 01:00:05" 500 18
"12/07/16 02:00:08" 488 18
"12/07/16 03:00:03" 482 16
"12/07/16 04:00:06" 479 16
"12/07/16 05:00:05" 479 17
"12/07/16 06:00:06" 479 17
"12/07/16 07:00:04" 476 16
"12/07/16 08:00:05" 482 20
"12/07/16 10:00:06" 479 17
"12/07/16 11:00:04" 494 18
"12/07/16 12:00:04" 494 19
"12/07/16 13:00:05" 497 20
"12/07/16 15:00:06" 497 30
"12/07/16 16:00:05" 497 21
"12/07/16 17:00:04" 482 20
"12/07/16 18:00:06" 467 15
"12/07/16 19:00:04" 461 16
"12/07/16 20:00:05" 464 17
"12/07/16 21:00:06" 455 16
"12/07/16 22:00:05" 452 16
"12/07/16 23:00:06" 449 17
"12/08/16 00:00:04" 443 16
"12/08/16 01:00:07" 452 18
"12/08/16 02:00:04" 446 16
"12/08/16 03:00:05" 437 17
"12/08/16 04:00:05" 434 15
"12/08/16 05:00:05" 434 15
"12/08/16 06:00:06" 428 15
"12/08/16 07:00:05" 428 14
"12/08/16 08:00:07" 425 15
"12/08/16 09:00:05" 428 16
"12/08/16 10:00:05" 431 15
"12/08/16 11:00:05" 434 16
"12/08/16 12:00:05" 434 15
"12/08/16 13:00:04" 437 16
"12/08/16 14:00:05" 437 18
"12/08/16 15:00:05" 452 17
"12/08/16 16:00:05" 446 17
"12/08/16 17:00:05" 443 16
"12/08/16 18:00:04" 437 16
"12/08/16 19:00:05" 434 16
"12/08/16 20:00:05" 437 21
"12/08/16 21:00:07" 449 21
"12/08/16 22:00:04" 452 21
"12/08/16 23:00:05" 452 19
"12/09/16 00:00:05" 440 20
"12/09/16 01:00:09" 434 18
"12/09/16 02:00:04" 434 18
"12/09/16 03:00:07" 431 18
"12/09/16 04:00:07" 431 18
"12/09/16 05:00:05" 428 18
"12/09/16 06:00:06" 425 18
"12/09/16 07:00:05" 422 17
"12/09/16 08:00:05" 419 18
"12/09/16 09:00:05" 419 18
"12/09/16 11:00:06" 416 18
"12/09/16 12:00:05" 416 20
"12/09/16 13:00:05" 419 18
"12/09/16 14:00:05" 416 25
"12/09/16 15:00:07" 413 19
"12/09/16 17:00:05" 404 19
"12/09/16 18:00:04" 404 19
"12/09/16 19:00:05" 401 18
"12/09/16 20:00:05" 398 18
"12/09/16 21:00:06" 392 18
"12/09/16 22:00:06" 389 19
"12/09/16 23:00:05" 389 19
"12/10/16 00:00:04" 389 19
"12/10/16 01:00:05" 386 19
"12/10/16 02:00:04" 383 19
"12/10/16 03:00:05" 377 17
"12/10/16 04:00:06" 374 18
"12/10/16 06:00:05" 368 18
"12/10/16 07:00:06" 365 17
"12/10/16 08:00:05" 362 17
"12/10/16 09:00:04" 356 18
"12/10/16 10:00:04" 356 18
"12/10/16 11:00:05" 353 18
"12/10/16 12:00:04" 353 18
"12/10/16 13:00:04" 350 19
"12/10/16 14:00:05" 347 18
"12/10/16 15:00:06" 341 17
"12/10/16 16:00:05" 341 18
"12/10/16 17:00:04" 335 17
"12/10/16 18:00:06" 332 18
"12/10/16 19:00:05" 329 17
"12/10/16 20:00:04" 323 17
"12/10/16 21:00:06" 317 17
"12/10/16 22:00:08" 335 17
"12/10/16 23:00:06" 308 16
"12/11/16 00:00:04" 305 16
"12/11/16 01:00:06" 302 16
"12/11/16 02:00:05" 299 17
"12/11/16 03:00:06" 296 15
"12/11/16 04:00:07" 293 18
"12/11/16 05:00:04" 293 15
"12/11/16 06:00:05" 293 15
"12/11/16 07:00:05" 293 17
"12/11/16 08:00:06" 293 16
"12/11/16 09:00:06" 293 16
"12/11/16 10:00:06" 293 15
"12/11/16 11:00:04" 293 16
"12/11/16 12:00:05" 293 15
"12/11/16 13:00:05" 293 15
"12/11/16 14:00:07" 293 16
"12/11/16 15:00:04" 293 15
"12/11/16 16:00:05" 293 14
"12/11/16 17:00:06" 290 15
"12/11/16 18:00:07" 293 15
"12/11/16 20:00:06" 290 15
"12/11/16 21:00:06" 255 16
"12/11/16 22:00:05" 255 15
"12/11/16 23:00:05" 255 14
"12/12/16 00:00:05" 255 17
"12/12/16 01:00:06" 255 16
"12/12/16 02:00:06" 252 15
"12/12/16 03:00:06" 246 15
"12/12/16 04:00:04" 246 16
"12/12/16 05:00:04" 243 16
"12/12/16 06:00:05" 240 15
"12/12/16 07:00:05" 240 17
"12/12/16 09:00:04" 240 17
"12/12/16 10:00:04" 234 18
"12/12/16 11:00:06" 228 23
"12/12/16 12:00:05" 225 18
"12/12/16 13:00:05" 222 18
"12/12/16 15:00:05" 216 17
"12/12/16 17:00:06" 207 16
"12/12/16 18:00:05" 204 19
"12/12/16 19:00:06" 201 16
"12/12/16 20:00:04" 198 17
"12/12/16 21:00:06" 195 17
"12/12/16 22:00:06" 195 16
"12/12/16 23:00:04" 192 17
"12/13/16 00:00:05" 189 17
"12/13/16 01:00:05" 186 18
"12/13/16 02:00:03" 183 16
"12/13/16 03:00:04" 180 17
"12/13/16 04:00:06" 177 17
"12/13/16 05:00:05" 174 17
"12/13/16 07:00:06" 174 17
"12/13/16 08:00:05" 174 18
"12/13/16 09:00:05" 171 17
"12/13/16 11:00:06" 168 19
"12/13/16 14:00:05" 162 17
"12/13/16 16:00:06" 156 17
"12/13/16 17:00:06" 156 16
"12/13/16 18:00:05" 153 16
"12/13/16 19:00:05" 150 16
"12/13/16 20:00:07" 150 16
"12/13/16 21:00:04" 147 18
"12/13/16 22:00:03" 147 15
"12/13/16 23:00:06" 144 15
"12/14/16 00:00:04" 141 16
"12/14/16 01:00:04" 141 16
"12/14/16 02:00:04" 140 18
"12/14/16 03:00:06" 139 15
"12/14/16 04:00:05" 138 15
"12/14/16 05:00:04" 135 15
"12/14/16 06:00:05" 132 14
"12/14/16 09:00:04" 126 14
"12/14/16 10:00:05" 126 14
"12/14/16 12:00:06" 123 16
"12/14/16 13:00:04" 123 15
"12/14/16 15:00:04" 120 16
"12/14/16 16:00:05" 120 16
"12/14/16 17:00:05" 117 15
"12/14/16 18:00:04" 117 15
"12/14/16 19:00:05" 117 17
"12/14/16 20:00:04" 132 16
"12/14/16 21:00:06" 117 16
"12/14/16 22:00:05" 126 16
"12/14/16 23:00:07" 114 17
"12/15/16 00:00:04" 114 16
"12/15/16 01:00:05" 114 16
"12/15/16 02:00:06" 114 17
"12/15/16 03:00:06" 114 16
"12/15/16 06:00:04" 111 16
"12/15/16 07:00:05" 111 16
"12/15/16 08:00:04" 108 16
"12/15/16 09:00:06" 108 16
"12/15/16 10:00:05" 108 14
"12/15/16 11:00:04" 105 15
"12/15/16 12:00:05" 105 16
"12/15/16 13:00:06" 105 18
"12/15/16 15:00:06" 108 22
"12/15/16 16:00:05" 105 22
"12/15/16 17:00:06" 105 17
"12/15/16 18:00:05" 102 16
"12/15/16 19:00:06" 99 16
"12/15/16 20:00:06" 99 17
"12/15/16 21:00:08" 99 16
"12/15/16 22:00:05" 99 18
"12/15/16 23:00:10" 99 15
"12/16/16 00:00:04" 96 18
"12/16/16 01:00:04" 96 16
"12/16/16 02:00:05" 96 16
"12/16/16 03:00:05" 96 16
"12/16/16 04:00:06" 96 15
"12/16/16 05:00:04" 96 16
"12/16/16 06:00:06" 96 15
"12/16/16 07:00:05" 93 16
"12/16/16 08:00:04" 93 13
"12/16/16 10:00:04" 93 23
"12/16/16 12:00:05" 93 14
"12/16/16 13:00:04" 93 15
"12/16/16 14:00:06" 93 15
"12/16/16 15:00:04" 93 16
"12/16/16 16:00:04" 93 15
"12/16/16 17:00:07" 90 15
"12/16/16 18:00:06" 90 16
"12/16/16 19:00:04" 90 15
"12/16/16 20:00:05" 90 17
"12/16/16 21:00:06" 90 17
"12/16/16 22:00:05" 90 15
"12/16/16 23:00:04" 90 15
"12/17/16 00:00:05" 90 15
"12/17/16 01:00:05" 90 17
"12/17/16 02:00:05" 90 17
"12/17/16 03:00:04" 90 15
"12/17/16 04:00:06" 90 17
"12/17/16 05:00:07" 90 17
"12/17/16 06:00:06" 87 16
"12/17/16 07:00:06" 90 16
"12/17/16 08:00:05" 87 16
"12/17/16 09:00:05" 93 16
"12/17/16 11:00:05" 87 16
"12/17/16 12:00:06" 87 16
"12/17/16 13:00:05" 87 16
"12/17/16 14:00:04" 87 16
"12/17/16 15:00:07" 87 16
"12/17/16 16:00:06" 87 16
"12/17/16 17:00:05" 87 15
"12/17/16 18:00:07" 87 18
"12/17/16 19:00:05" 87 16
"12/17/16 20:00:04" 87 16
"12/17/16 21:00:06" 87 14
"12/17/16 22:00:08" 87 14
"12/17/16 23:00:05" 87 14
"12/18/16 00:00:06" 84 15
"12/18/16 01:00:05" 84 16
"12/18/16 02:00:06" 84 15
"12/18/16 03:00:04" 84 15
"12/18/16 04:00:05" 84 14
"12/18/16 06:00:06" 84 16
"12/18/16 07:00:06" 84 15
"12/18/16 08:00:05" 84 15
"12/18/16 09:00:06" 84 15
"12/18/16 10:00:06" 84 14
"12/18/16 11:00:05" 84 15
"12/18/16 12:00:05" 84 15
"12/18/16 13:00:05" 84 14
"12/18/16 14:00:05" 84 15
"12/18/16 15:00:06" 84 14
"12/18/16 16:00:05" 84 17
"12/18/16 17:00:06" 84 16
"12/18/16 18:00:05" 84 15
"12/18/16 19:00:05" 84 17
"12/18/16 20:00:04" 84 15
"12/18/16 21:00:05" 84 15
"12/18/16 22:00:06" 84 16
"12/18/16 22:35:30" 78 23
"12/19/16 00:05:56" 0081 0022
"12/19/16 00:08:25" 0078 0021
"12/19/16 01:00:06" 0144 0024
"12/19/16 02:00:05" 0293 0025
"12/19/16 03:00:06" 0332 0022
"12/19/16 04:00:05" 0359 0022
"12/19/16 05:00:05" 0374 0022
"12/19/16 06:00:03" 0386 0021
"12/19/16 07:00:05" 0395 0021
"12/19/16 08:00:06" 0419 0023
"12/19/16 09:00:05" 0422 0022
"12/19/16 10:00:06" 0425 0021
"12/19/16 11:00:06" 0431 0021
"12/19/16 12:00:05" 0434 0021
"12/19/16 13:00:06" 0437 0021
"12/19/16 14:00:06" 0440 0021
"12/19/16 15:00:04" 0443 0021
"12/19/16 16:00:06" 0446 0021
"12/19/16 17:00:06" 0449 0020
"12/19/16 18:00:04" 0452 0020
"12/19/16 19:00:06" 0467 0022
"12/19/16 20:00:06" 0467 0022
"12/19/16 21:00:06" 0467 0021
"12/19/16 22:00:06" 0473 0021
"12/19/16 23:00:05" 0473 0022
"12/20/16 00:00:04" 0473 0021
"12/20/16 01:00:06" 0476 0020
"12/20/16 02:00:04" 0476 0021
"12/20/16 04:00:06" 0476 0021
"12/20/16 05:00:05" 0479 0021
"12/20/16 06:00:05" 0476 0021
"12/20/16 07:00:04" 0479 0020
"12/20/16 08:00:06" 0479 0021
"12/20/16 09:00:07" 0479 0021
"12/20/16 10:00:06" 0470 0021
"12/20/16 11:00:05" 0476 0021
"12/20/16 12:00:06" 0476 0020
"12/20/16 13:00:05" 0473 0020
"12/20/16 14:00:04" 0473 0020
"12/20/16 15:00:05" 0473 0020
"12/20/16 16:00:05" 0473 0021
"12/20/16 17:00:06" 0470 0020
"12/20/16 18:00:06" 0470 0021
"12/20/16 19:00:04" 0473 0022
"12/20/16 20:00:06" 0473 0021
"12/20/16 21:00:06" 0473 0021
"12/20/16 22:00:06" 0473 0022
"12/20/16 23:00:06" 0473 0022
"12/21/16 00:00:04" 0476 0025
"12/21/16 01:00:06" 0476 0022
"12/21/16 02:00:04" 0464 0022
"12/21/16 03:00:05" 0461 0022
"12/21/16 04:00:04" 0458 0021
"12/21/16 05:00:05" 0455 0021
"12/21/16 06:00:04" 0449 0020
"12/21/16 07:00:05" 0446 0020
"12/21/16 08:00:06" 0452 0023
"12/21/16 09:00:04" 0449 0021
"12/21/16 10:00:06" 0440 0021
"12/21/16 11:00:03" 0437 0020
"12/21/16 12:00:07" 0434 0020
"12/21/16 13:00:04" 0431 0020
"12/21/16 14:00:06" 0422 0020
"12/21/16 15:00:05" 0425 0020
"12/21/16 16:00:06" 0425 0020
"12/21/16 17:00:05" 0422 0020
"12/21/16 18:00:05" 0425 0021
"12/21/16 19:00:03" 0428 0021
"12/21/16 20:00:04" 0431 0021
"12/21/16 21:00:05" 0428 0021
"12/21/16 22:00:06" 0428 0021
"12/21/16 23:00:06" 0428 0020
"12/22/16 00:00:05" 0428 0020
"12/22/16 01:00:05" 0428 0019
"12/22/16 02:00:06" 0422 0020
"12/22/16 03:00:05" 0419 0019
"12/22/16 04:00:04" 0413 0019
"12/22/16 05:00:06" 0413 0019
"12/22/16 06:00:05" 0407 0019
"12/22/16 07:00:05" 0407 0019
"12/22/16 08:00:05" 0404 0022
"12/22/16 09:00:06" 0404 0020
"12/22/16 10:00:06" 0389 0019
"12/22/16 11:00:04" 0392 0019
"12/22/16 12:00:05" 0386 0019
"12/22/16 13:00:06" 0383 0019
"12/22/16 14:00:07" 0380 0019
"12/22/16 15:00:04" 0371 0019
"12/22/16 16:00:06" 0368 0018
"12/22/16 17:00:05" 0362 0018
"12/22/16 18:00:05" 0365 0019
"12/22/16 19:00:07" 0365 0019
"12/22/16 20:00:04" 0371 0020
"12/22/16 21:00:05" 0368 0020
"12/22/16 22:00:07" 0356 0020
"12/22/16 23:00:04" 0356 0018
"12/23/16 00:00:08" 0347 0018
"12/23/16 01:00:04" 0341 0017
"12/23/16 02:00:05" 0338 0018
"12/23/16 03:00:05" 0335 0018
"12/23/16 04:00:04" 0326 0018
"12/23/16 05:00:06" 0326 0018
"12/23/16 06:00:05" 0320 0017
"12/23/16 07:00:04" 0317 0018
"12/23/16 08:00:04" 0314 0021
"12/23/16 09:00:05" 0317 0018
"12/23/16 10:00:06" 0308 0018
"12/23/16 11:00:06" 0305 0017
"12/23/16 12:00:05" 0299 0018
"12/23/16 13:00:05" 0296 0017
"12/23/16 14:00:04" 0293 0017
"12/23/16 15:00:04" 0293 0018
"12/23/16 16:00:05" 0293 0017
"12/23/16 17:00:04" 0293 0017
"12/23/16 18:00:05" 0293 0017
"12/23/16 19:00:05" 0293 0018
"12/23/16 20:00:05" 0293 0018
"12/23/16 21:00:06" 0293 0019
"12/23/16 22:00:05" 0293 0017
"12/23/16 23:00:05" 0293 0018
"12/24/16 00:00:07" 0290 0017
"12/24/16 01:00:05" 0255 0017
"12/24/16 02:00:06" 0252 0017
"12/24/16 03:00:05" 0252 0018
"12/24/16 04:00:04" 0249 0018
"12/24/16 05:00:06" 0240 0018
"12/24/16 06:00:05" 0243 0017
"12/24/16 07:00:04" 0240 0017
"12/24/16 08:00:06" 0246 0018
"12/24/16 09:00:04" 0237 0017
"12/24/16 10:00:07" 0231 0016
"12/24/16 11:00:04" 0231 0017
"12/24/16 12:00:04" 0231 0016
"12/24/16 13:00:06" 0228 0016
"12/24/16 14:00:06" 0228 0015
"12/24/16 15:00:06" 0225 0016
"12/24/16 16:00:06" 0240 0016
"12/24/16 17:00:05" 0225 0015
"12/24/16 18:00:08" 0222 0016
"12/24/16 19:00:05" 0219 0015
"12/24/16 20:00:04" 0219 0015
"12/24/16 21:00:06" 0216 0016
"12/24/16 22:00:06" 0207 0015
"12/24/16 23:00:06" 0213 0016
"12/25/16 00:00:06" 0213 0017
"12/25/16 01:00:05" 0210 0016
"12/25/16 02:00:06" 0210 0015
"12/25/16 03:00:05" 0207 0016
"12/25/16 04:00:06" 0204 0016
"12/25/16 05:00:05" 0204 0015
"12/25/16 06:00:05" 0201 0016
"12/25/16 07:00:06" 0198 0016
"12/25/16 08:00:05" 0198 0015
"12/25/16 09:00:05" 0195 0016
"12/25/16 10:00:06" 0189 0016
"12/25/16 11:00:06" 0192 0016
"12/25/16 13:00:04" 0189 0016
"12/25/16 14:00:05" 0186 0017
"12/25/16 15:00:05" 0186 0018
"12/25/16 16:00:05" 0183 0016
"12/25/16 17:00:05" 0183 0016
"12/25/16 18:00:06" 0183 0016
"12/25/16 19:00:04" 0180 0017
"12/25/16 20:00:04" 0183 0018
"12/25/16 21:00:06" 0252 0018
"12/25/16 22:00:05" 0377 0019
"12/25/16 23:00:04" 0455 0020
"12/26/16 00:00:06" 0497 0024
"12/26/16 01:00:05" 0547 0024
"12/26/16 02:00:06" 0547 0020
"12/26/16 03:00:05" 0547 0019
